Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
13	648	563	640	817	668	625	651	561	650	675	600	624	626	786	700	648	685	577	572	691	567	622	558	641
73	623	674	692	598	689	600	681	614	599	658	627	632	626	744	652	673	667	607	646	671	539	572	526	595
133	628	613	667	754	698	621	691	605	555	672	639	601	608	680	707	666	664	525	637	682	613	589	570	678
193	645	557	698	683	739	544	657	579	664	637	612	566	600	720	788	708	669	537	572	716	595	571	646	655
253	612	617	637	710	741	611	715	530	559	638	580	575	640	718	698	718	613	521	593	741	584	618	638	590
313	654	621	686	693	723	647	671	523	578	581	611	547	673	657	696	687	634	486	602	645	567	513	619	560
373	624	665	639	709	626	605	687	598	642	661	603	588	611	688	695	772	631	576	570	718	554	626	602	588
433	641	667	620	740	650	626	674	590	547	607	562	574	622	733	786	678	661	657	573	680	575	599	573	588
493	606	645	687	714	702	533	672	588	595	607	585	619	585	692	748	709	645	522	587	674	486	591	572	569
553	651	613	692	674	721	599	727	644	581	600	626	606	626	663	715	617	678	519	588	669	664	521	590	594
613	630	636	596	716	668	632	677	564	562	620	614	644	646	738	720	629	689	570	524	714	605	617	645	551
673	657	634	633	630	716	680	642	593	627	652	662	630	548	765	641	663	658	553	608	705	638	497	548	572
733	668	591	661	722	687	721	685	596	592	687	582	526	619	655	786	648	652	566	593	561	628	553	604	606
793	582	534	616	704	689	657	657	619	601	546	553	530	654	678	744	664	733	645	591	619	498	573	624	674
853	614	620	667	666	712	675	694	596	593	669	632	639	591	717	738	664	667	567	663	682	548	527	577	575
913	676	633	600	693	725	605	700	620	616	589	599	592	632	689	713	625	638	607	572	696	554	569	648	590
973	617	536	586	735	746	630	717	603	615	669	629	560	620	614	695	667	646	554	622	616	535	590	554	615
1033	578	617	594	695	819	600	645	598	538	612	561	499	629	673	717	674	711	606	571	620	588	526	576	651
