Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
0	505	512	513	513	492	523	500	536	515	508	489	509	506	511	486	481	490	505	480	478	485	467	487	547
60	487	493	527	511	497	503	505	523	521	496	513	497	506	515	520	473	486	496	489	500	499	491	499	548
120	472	518	518	481	467	513	507	504	503	521	514	481	499	518	512	502	507	501	497	515	486	481	497	529
180	486	504	504	493	470	517	482	498	509	491	502	509	464	495	484	492	501	505	484	496	481	509	467	546
240	506	492	516	490	484	499	500	478	496	497	499	487	491	519	468	461	501	502	487	483	504	492	494	506
300	481	506	503	494	481	457	480	486	483	481	481	488	491	522	484	483	475	471	493	489	474	494	511	523
360	464	506	502	471	483	463	482	493	483	508	480	502	515	501	480	480	493	469	489	459	492	490	493	507
420	462	479	499	462	469	499	504	507	499	477	507	456	472	513	472	468	478	474	467	474	487	483	501	506
480	466	488	502	471	476	488	481	505	479	485	480	506	465	497	469	481	480	480	460	497	468	482	505	496
540	469	491	532	471	463	496	473	484	476	483	482	464	466	495	482	463	498	473	461	464	451	492	480	523
600	463	487	483	473	480	477	451	492	479	493	495	450	481	497	475	480	503	475	456	477	461	473	459	492
660	447	479	503	468	450	464	487	495	467	470	497	476	491	479	481	460	491	478	447	458	456	458	484	518
720	445	480	494	478	464	480	449	502	474	480	477	503	495	501	463	473	473	474	465	464	470	480	500	499
780	451	494	487	475	461	471	486	487	447	499	474	462	492	507	477	471	473	455	457	467	464	471	487	462
840	461	481	476	449	466	477	471	481	469	483	475	483	497	504	472	454	478	473	449	460	462	471	473	489
900	463	469	499	495	487	493	472	470	459	482	491	474	481	462	472	475	464	482	441	465	460	450	453	477
960	470	496	516	474	460	453	483	490	466	488	497	464	461	484	452	471	486	454	442	466	462	468	464	512
1020	467	481	498	453	442	471	487	484	472	480	460	461	483	492	454	472	457	479	457	449	448	477	468	503
1080	460	473	474	479	470	464	452	504	467	472	466	474	470	487	474	475	452	483	465	460	451	464	483	496
1140	460	486	506	452	453	457	447	502	461	439	464	460	491	478	452	456	468	458	458	464	467	452	499	491
1200	457	496	484	486	434	461	476	460	494	465	462	448	450	481	457	456	471	497	446	463	479	456	472	491
1260	458	477	470	463	460	472	464	477	486	458	482	456	448	465	468	437	477	485	474	463	485	451	480	499
1320	469	463	488	471	458	454	470	467	459	482	468	466	464	474	470	472	461	470	467	460	482	470	469	500
1380	449	463	490	457	462	460	452	475	489	475	475	477	477	471	456	452	474	465	457	488	466	468	492	484
1440	471	478	467	474	453	467	482	485	469	460	459	450	470	489	455	440	485	466	460	458	443	444	489	512
1500	457	473	486	489	463	469	468	493	466	465	461	459	490	482	449	435	477	468	461	477	453	473	468	494
1560	453	480	472	472	437	471	472	466	460	503	475	465	494	481	446	447	484	463	449	469	438	470	473	488
1620	469	478	494	443	453	471	457	480	463	470	478	446	479	495	461	477	474	457	435	439	470	462	493	495
1680	455	462	483	466	449	456	460	489	475	456	488	454	476	462	485	466	465	491	453	468	454	501	467	497
1740	479	486	488	444	476	455	480	472	464	478	475	486	471	475	463	448	474	474	447	458	450	446	462	508
1800	460	474	480	461	445	461	460	479	461	459	463	471	480	486	473	462	451	470	449	479	464	456	475	504
1860	442	479	483	499	436	448	440	463	474	473	475	488	455	489	469	452	478	464	444	456	463	460	459	490
1920	478	467	495	474	450	478	469	480	467	462	455	468	452	450	482	445	469	457	443	465	445	458	471	477
1980	476	481	494	452	459	461	468	486	469	458	462	470	465	461	457	435	473	452	444	469	466	463	473	477
2040	479	493	466	481	468	462	449	467	460	461	471	456	465	457	438	462	466	463	460	483	451	468	454	494
2100	455	480	475	468	473	483	460	491	468	463	504	467	474	464	455	450	471	477	452	458	476	461	454	517
2160	446	507	480	465	431	446	487	465	460	472	463	453	458	472	462	457	479	473	447	464	481	472	468	465
2220	455	481	470	481	448	467	467	486	474	467	465	468	458	469	435	454	466	480	464	455	458	433	469	487
2280	455	489	503	477	450	460	464	471	480	451	468	445	472	458	475	453	474	478	449	457	460	469	465	458
2340	449	476	476	458	455	435	446	467	469	456	485	476	464	487	479	446	473	474	463	467	461	473	462	484
2400	471	483	467	472	449	465	467	479	454	469	465	463	466	503	472	456	448	470	452	476	446	462	452	511
2460	484	475	478	457	472	481	491	498	463	470	457	461	478	466	441	452	469	475	440	463	471	448	480	506
2520	462	474	491	460	448	478	459	454	480	470	470	468	462	465	462	437	480	476	436	460	449	459	458	472
2580	449	462	478	475	440	467	461	484	451	448	458	454	451	482	463	452	462	481	443	464	455	458	471	494
2640	448	480	482	472	448	459	484	485	468	471	461	443	466	476	473	459	474	452	439	464	456	478	476	511
2700	438	493	469	455	449	462	472	473	491	462	455	455	469	475	458	457	475	474	465	437	467	454	488	484
2760	469	470	452	446	451	454	473	478	485	468	464	477	463	460	468	464	458	464	441	455	450	470	456	488
2820	450	491	452	466	443	462	462	501	474	472	468	468	469	465	478	450	473	469	472	442	454	465	472	487
2880	442	476	460	441	465	457	439	501	457	490	465	458	478	461	450	458	476	456	447	434	463	458	447	472
2940	479	481	466	442	475	464	452	471	450	464	479	452	464	466	473	458	478	471	442	468	461	456	481	469
3000	492	483	486	474	439	433	459	476	465	450	466	473	443	465	459	453	462	471	431	444	455	471	463	484
3060	456	480	491	469	440	459	491	478	473	456	462	477	443	469	470	460	464	463	445	450	450	460	507	508
3120	452	514	468	475	461	467	449	464	463	461	473	444	466	479	458	442	489	454	439	440	488	443	502	502
3180	447	483	456	447	458	459	459	472	460	479	461	465	471	441	474	460	460	470	428	451	447	439	485	505
3240	452	483	481	461	475	451	467	481	466	468	462	465	482	477	486	463	475	484	449	440	432	457	476	482
3300	457	495	467	487	447	473	442	455	459	456	464	476	465	463	455	472	462	452	455	491	466	462	485	496
3360	444	475	497	458	472	451	459	454	471	465	457	482	487	484	458	445	474	453	471	464	453	440	474	497
3420	427	476	455	450	438	459	471	469	458	462	486	460	450	474	449	455	446	445	444	458	425	447	484	495
3480	462	503	456	472	460	473	463	464	455	488	473	468	457	477	461	439	445	497	454	471	440	441	488	497
