Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
13	608	714	657	657	728	636	593	612	768	689	688	592	641	688	585	720	593	775	697	883	575	623	1951	746
73	630	684	680	637	682	582	661	637	739	726	601	603	666	634	502	638	573	722	625	799	580	600	1983	773
133	697	677	621	629	746	571	629	533	695	696	665	649	700	571	601	731	616	691	608	812	608	626	1842	759
193	612	651	604	586	663	644	580	617	659	779	718	602	670	636	552	693	514	745	659	802	590	631	1895	754
253	575	666	677	655	628	564	686	645	659	736	676	652	600	662	575	767	581	724	638	898	607	668	1875	712
313	627	711	643	573	720	591	645	607	664	713	727	607	668	660	595	771	636	745	646	885	604	628	1907	659
373	616	699	628	632	694	608	649	564	682	623	612	552	670	675	610	755	565	627	594	923	597	606	1765	696
433	623	658	590	607	706	644	591	536	738	661	686	649	677	650	628	671	597	700	642	859	609	574	1698	752
493	624	698	625	626	637	535	613	581	666	758	703	617	642	695	628	724	553	732	624	888	554	575	1575	702
553	632	658	596	621	649	555	625	645	701	714	688	624	591	655	523	717	558	635	700	896	615	573	1650	796
613	583	670	557	547	683	581	654	606	717	664	619	708	675	645	568	707	631	719	616	843	556	647	1673	690
673	631	683	561	557	702	605	608	606	739	729	720	629	594	695	627	699	592	697	667	809	623	610	1607	737
733	636	686	719	655	674	635	733	627	671	650	731	640	658	606	577	696	644	673	613	805	553	583	1620	663
793	634	713	657	609	686	592	689	647	709	727	681	652	611	621	592	764	559	762	516	878	634	591	1684	701
853	667	675	593	605	652	539	614	596	718	662	706	685	635	637	590	688	558	664	617	918	590	564	1646	712
913	679	639	598	559	661	547	659	558	665	717	627	589	672	610	582	756	605	689	632	805	535	607	1736	714
973	598	668	629	573	670	538	710	611	643	708	654	642	645	644	531	660	560	756	651	771	539	608	1675	706
1033	545	684	601	607	665	615	662	556	704	644	704	645	650	655	540	740	563	698	595	829	560	645	1684	758
1093	581	668	582	601	653	593	617	515	734	626	631	574	663	582	629	683	622	731	630	829	611	600	1566	713
1153	671	611	614	612	628	612	618	584	635	691	677	662	648	660	560	792	575	735	636	795	618	600	1571	717
1213	609	665	675	630	644	603	698	618	705	718	690	670	631	689	578	682	545	709	693	829	576	585	1649	716
1273	634	747	673	612	657	619	643	630	711	658	684	593	600	622	576	679	561	714	583	853	541	577	1548	660
1333	586	618	655	577	637	574	650	587	626	602	607	564	634	652	558	652	594	694	696	759	592	599	1616	662
1393	648	641	633	589	638	534	625	639	676	685	696	665	606	569	586	645	583	765	593	720	573	597	1670	673
1453	598	644	603	590	609	596	594	603	673	684	663	602	618	631	560	699	581	731	619	851	604	626	1487	708
1513	650	650	598	625	636	655	560	494	669	663	679	682	558	666	562	734	524	664	574	830	535	609	1542	675
1573	639	622	633	542	693	568	552	530	696	677	671	614	626	641	523	749	559	698	551	804	606	572	1609	705
1633	648	600	612	614	727	524	598	668	671	752	644	636	598	660	570	645	610	734	627	776	517	661	1579	700
1693	650	631	618	548	592	516	637	612	752	701	686	595	679	653	542	688	586	742	579	762	582	669	1594	681
1753	626	642	640	617	688	671	586	592	678	639	665	668	670	644	508	716	602	717	646	817	523	538	1533	700
1813	547	680	646	592	644	537	656	556	747	749	667	639	646	587	645	685	564	637	662	801	576	641	1725	687
1873	590	628	630	631	635	584	594	564	598	701	679	657	698	634	559	808	621	673	527	815	554	570	1549	720
1933	550	623	626	629	679	572	663	632	760	696	709	574	663	668	536	717	526	702	690	724	560	573	1533	759
1993	596	634	576	556	705	502	671	546	669	698	706	613	607	666	571	734	590	675	615	799	602	648	1580	686
2053	576	657	596	657	624	551	610	540	674	665	613	553	691	655	606	654	590	636	643	810	576	618	1473	669
2113	576	636	607	591	607	642	602	614	644	713	690	584	571	593	524	727	592	681	569	779	599	559	1640	679
2173	668	684	634	585	651	587	716	582	684	711	699	662	618	603	580	665	589	727	563	799	574	506	1471	734
2233	634	604	593	554	625	639	628	538	676	659	673	569	647	699	555	766	589	707	571	762	590	545	1461	656
2293	605	663	628	642	675	573	630	533	697	638	709	636	599	677	577	683	648	677	588	780	580	587	1540	692
2353	611	638	656	624	667	522	576	546	674	655	624	659	599	597	551	709	565	750	630	825	598	586	1523	688
2413	585	609	640	653	693	602	605	523	691	704	706	563	701	625	555	689	523	641	586	810	516	591	1537	611
2473	642	641	635	555	664	611	622	536	685	634	695	608	602	611	578	797	523	606	624	832	504	548	1608	711
2533	584	672	566	588	693	548	629	557	650	742	633	591	655	632	529	757	529	683	602	819	525	582	1567	691
2593	621	712	598	567	614	557	627	576	657	661	629	585	713	663	541	699	540	640	551	778	598	571	1418	721
2653	566	640	634	645	720	526	637	586	706	750	639	606	551	702	624	696	575	698	623	804	605	625	1449	717
2713	611	651	572	555	642	509	701	554	688	751	625	628	604	627	574	641	550	657	588	826	554	562	1566	701
2773	623	629	655	659	675	560	596	598	714	646	700	536	615	622	519	717	504	655	623	771	610	594	1549	689
2833	549	632	603	612	582	602	665	540	673	680	687	596	601	593	587	679	562	691	631	826	594	637	1534	611
2893	639	672	601	584	569	612	647	548	669	725	668	565	677	670	558	636	601	731	583	775	627	663	1471	742
2953	642	674	591	592	625	565	609	521	686	649	687	627	593	685	540	717	518	637	543	773	550	600	1555	697
