Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
0	779	823	824	836	812	867	838	877	837	824	836	839	806	826	828	800	845	830	798	784	840	818	774	770
60	794	838	831	835	808	884	835	857	799	793	818	847	834	843	819	823	840	832	819	793	821	813	766	794
120	784	828	838	862	806	866	835	879	840	779	817	841	808	814	839	794	834	840	804	805	840	788	768	751
180	762	827	846	846	816	829	799	873	789	785	837	838	842	840	792	805	831	808	774	781	812	773	781	799
240	805	816	840	831	803	843	784	808	828	782	829	838	795	829	809	787	813	802	780	760	823	833	738	793
300	764	807	834	858	806	846	809	854	815	795	804	844	806	821	831	753	826	816	786	784	792	811	762	759
360	758	848	817	823	810	852	784	826	814	764	830	827	829	833	815	807	827	829	789	768	796	790	748	763
420	779	822	796	807	801	815	809	818	808	777	819	802	818	822	830	761	786	811	759	805	825	812	744	770
480	745	800	819	815	818	863	807	809	786	783	783	823	796	814	813	749	807	791	784	788	787	838	768	753
540	745	809	785	853	788	832	806	825	768	745	799	800	774	811	811	781	820	807	767	787	792	799	742	739
600	737	816	795	802	771	841	763	807	800	740	800	801	807	796	824	740	799	820	778	787	802	779	749	757
660	772	807	796	780	782	806	820	815	797	729	752	818	765	806	778	758	782	801	758	764	806	764	720	739
720	744	768	768	757	804	805	807	827	803	763	789	804	784	805	772	749	803	775	765	756	788	794	705	767
780	733	793	774	786	795	788	800	806	769	768	796	808	774	791	815	741	785	780	748	779	788	773	738	754
840	749	772	765	805	795	803	811	811	775	769	768	832	791	782	794	743	749	765	751	754	778	763	735	750
900	731	779	799	806	787	809	774	836	769	738	792	790	773	786	781	755	772	760	745	747	796	785	717	779
960	743	793	764	802	756	793	747	824	788	742	796	773	793	795	795	726	786	758	771	761	795	787	725	753
1020	709	785	792	789	772	793	764	802	763	745	769	761	802	777	774	789	770	768	727	734	765	754	703	723
1080	766	785	780	788	781	804	793	837	781	749	793	784	777	782	819	755	802	782	772	765	800	755	678	728
1140	740	811	779	770	756	784	790	795	753	751	756	783	782	777	745	777	769	752	759	730	785	754	715	735
1200	754	770	757	770	796	780	778	770	771	747	791	777	795	799	772	747	751	746	752	745	744	735	743	751
1260	733	788	802	803	753	787	787	801	761	742	784	749	787	778	797	745	748	739	752	723	757	767	697	719
1320	758	796	763	770	762	803	744	802	790	749	770	816	769	744	767	753	755	764	723	756	755	776	703	771
1380	710	768	769	745	785	801	788	776	770	703	770	796	793	767	766	758	776	735	724	739	741	757	713	736
1440	747	765	776	756	776	804	776	780	770	722	778	780	764	760	788	753	776	773	764	714	717	740	708	747
1500	769	781	749	766	764	766	796	799	777	731	748	734	791	771	807	725	795	784	731	723	791	758	732	718
1560	738	787	777	783	754	794	797	821	772	725	764	792	778	814	764	734	785	761	750	743	778	759	708	717
1620	765	814	777	771	770	791	785	776	772	712	787	783	765	789	766	733	767	757	706	723	768	760	697	756
1680	704	791	769	784	756	791	751	794	792	733	767	791	787	794	757	766	751	745	748	760	775	770	721	722
1740	715	738	796	788	761	819	801	771	761	720	735	778	748	762	764	729	766	760	713	725	753	746	725	720
1800	724	793	776	755	753	814	773	791	766	728	745	740	766	808	762	765	761	748	726	719	755	738	686	740
1860	762	797	769	766	745	805	744	772	765	752	741	751	778	757	784	747	780	732	733	751	762	770	691	731
1920	705	777	773	787	731	772	800	780	756	735	746	772	751	772	799	753	752	757	761	740	736	771	714	753
1980	749	764	774	791	776	757	776	758	769	700	765	788	753	763	789	750	777	767	778	730	754	739	704	720
2040	742	765	764	749	762	785	779	779	761	713	742	778	757	762	750	739	729	754	739	735	742	749	713	722
2100	731	777	727	771	764	778	770	769	771	736	743	773	747	763	756	717	769	770	724	747	769	759	720	718
2160	708	792	780	767	781	767	759	782	740	734	777	780	786	778	764	756	785	746	714	742	775	763	725	749
2220	733	787	772	801	763	777	751	793	774	740	769	769	767	756	790	731	759	727	698	733	781	742	715	723
2280	734	773	771	760	781	778	741	747	758	725	778	786	786	759	753	708	751	756	726	735	784	745	672	725
2340	708	770	775	759	762	782	788	787	768	726	782	777	764	789	774	733	755	742	725	724	775	752	719	714
2400	726	779	773	780	764	777	755	780	792	729	755	756	766	760	797	745	771	759	704	713	778	773	691	745
2460	717	782	799	789	772	776	761	796	761	741	765	765	773	757	794	756	769	736	733	715	762	745	726	727
2520	736	781	739	738	754	783	783	760	796	751	779	779	787	773	770	720	744	738	750	722	737	748	702	734
2580	731	784	743	793	768	772	782	787	782	728	792	781	798	789	791	755	749	778	744	726	757	762	708	735
2640	704	773	764	786	749	786	779	759	730	737	750	791	761	803	751	739	747	733	723	704	773	741	698	721
2700	732	778	766	788	749	797	753	787	773	729	754	751	740	787	769	742	772	743	712	738	779	746	715	729
2760	703	777	768	767	755	775	769	781	774	717	763	768	790	770	770	757	782	751	713	736	766	747	708	723
2820	738	752	756	785	767	788	784	779	769	714	751	792	739	759	811	751	766	755	736	728	766	743	733	751
2880	727	776	782	771	761	767	747	788	762	720	766	766	767	776	795	740	757	742	733	734	795	761	725	737
2940	728	785	736	787	759	785	785	771	779	735	755	774	789	760	776	738	748	748	722	724	778	768	724	728
3000	717	781	774	794	778	791	750	807	771	730	765	762	747	771	775	720	773	780	721	739	766	753	732	736
3060	724	792	757	776	733	785	776	768	763	711	748	785	770	745	739	723	748	754	736	677	762	760	719	737
3120	679	768	808	786	775	758	771	738	772	729	800	739	746	742	765	746	766	751	740	718	755	742	697	701
3180	738	782	765	781	759	774	784	777	744	729	766	777	768	754	790	740	750	754	713	722	746	765	721	735
3240	719	756	768	764	761	796	768	800	790	740	780	755	772	746	807	751	785	750	712	765	772	750	726	738
3300	705	799	765	765	776	791	744	791	758	709	733	751	734	742	768	741	763	779	706	758	740	760	701	727
3360	733	797	800	762	760	779	764	808	775	739	760	776	766	776	777	740	728	731	732	735	774	739	738	740
3420	716	732	754	785	769	757	792	755	762	727	761	761	753	787	772	744	751	757	714	721	722	765	684	729
3480	743	792	739	777	734	782	786	762	795	710	750	782	747	759	759	782	782	758	728	744	774	734	706	709
3540	708	752	753	771	750	790	759	791	744	711	761	759	759	770	789	746	774	730	714	697	784	776	717	734
3600	706	779	761	762	745	761	751	773	782	731	753	762	744	755	779	755	734	732	728	725	754	742	715	714
3660	718	766	761	763	768	778	786	790	785	733	777	762	765	772	787	729	788	732	723	716	756	746	697	720
3720	718	803	752	775	778	784	756	785	742	730	780	791	782	772	764	721	787	734	733	732	747	758	708	708
3780	694	765	783	756	773	780	755	777	734	698	764	773	745	737	763	737	751	735	742	732	750	737	715	728
3840	703	763	756	783	748	774	784	748	759	699	746	766	779	787	775	754	784	750	739	722	762	751	703	736
3900	697	767	762	753	769	789	735	759	768	701	774	759	761	778	767	757	790	760	720	717	737	748	728	710
3960	733	758	791	763	771	792	768	753	770	709	765	773	759	727	772	707	755	722	717	720	738	719	718	741
4020	707	766	749	803	777	795	742	773	796	708	764	767	796	781	769	752	794	757	751	724	754	749	714	718
4080	732	771	767	739	773	806	752	770	757	735	746	772	761	765	805	727	797	743	708	745	767	745	702	746
4140	727	773	748	784	760	782	754	772	780	708	755	772	782	791	801	744	801	739	750	741	749	748	702	732
4200	686	756	753	770	775	816	751	745	768	705	765	767	774	742	790	709	780	759	724	712	787	750	728	751
4260	754	754	761	738	770	772	779	737	800	721	761	769	774	758	774	741	775	749	735	716	753	772	729	718
4320	692	739	763	781	786	784	784	777	794	739	771	761	770	773	800	729	786	746	757	709	749	717	731	756
4380	742	741	758	790	753	775	755	788	763	734	779	767	744	759	785	722	751	741	732	740	781	738	694	729
4440	723	766	750	773	767	799	760	742	768	735	756	778	767	775	772	735	768	753	715	708	739	742	714	726
4500	712	766	789	782	751	766	775	757	747	749	774	784	789	767	794	745	764	735	723	730	765	768	719	723
4560	727	794	754	796	777	775	729	759	730	738	763	768	753	768	773	754	751	731	721	726	776	732	713	753
4620	716	776	756	748	753	745	791	801	762	741	765	742	791	791	810	730	746	754	715	744	740	734	716	731
4680	741	785	763	759	768	785	812	725	782	722	752	762	764	782	794	759	755	754	709	695	731	786	699	722
4740	737	772	762	794	775	776	770	780	769	713	788	751	747	761	784	746	744	723	724	712	793	751	702	755
4800	729	767	761	775	749	789	766	763	765	694	751	781	808	777	792	735	782	721	718	713	776	741	692	721
4860	694	778	776	803	746	784	758	785	793	740	785	763	780	779	743	734	764	764	716	708	753	742	735	736
4920	712	764	755	778	763	759	794	755	756	710	723	760	772	750	779	723	782	753	724	747	747	739	709	747
4980	722	755	806	776	744	761	756	781	765	696	785	771	774	759	802	719	773	732	754	718	773	725	707	735
5040	728	729	749	793	761	758	806	799	766	725	747	769	770	774	778	742	799	767	747	714	767	743	713	759
5100	702	760	777	793	768	776	793	783	737	695	780	790	746	763	765	708	720	768	739	703	761	750	715	752
5160	708	753	764	775	766	774	761	777	799	687	776	772	768	774	793	743	777	749	708	720	756	752	706	711
5220	720	756	762	768	747	772	783	797	744	723	749	747	746	788	781	725	763	759	723	712	755	769	674	739
5280	696	746	782	782	735	774	740	761	768	723	782	793	754	791	788	742	772	741	717	738	752	744	705	732
5340	712	745	749	772	739	762	728	774	746	686	756	774	772	774	757	702	755	758	699	725	756	724	687	710
5400	700	742	755	783	766	795	737	767	747	707	756	782	753	783	756	733	752	736	715	738	764	728	708	743
5460	685	761	775	793	789	782	734	734	770	697	776	740	763	776	788	715	751	705	734	725	735	736	714	723
5520	721	734	781	792	748	725	762	746	750	724	743	750	758	777	763	712	773	741	712	698	741	745	690	760
5580	721	766	763	781	749	777	786	780	787	739	764	761	778	758	759	717	749	764	701	730	767	731	735	708
5640	718	767	771	802	787	791	770	786	754	741	781	791	776	751	770	714	768	714	703	714	761	747	697	729
5700	678	739	770	766	763	798	770	748	757	704	766	787	759	774	756	733	762	739	735	721	727	747	712	718
5760	711	749	765	793	749	768	759	763	769	698	763	745	767	773	805	734	795	708	715	734	737	721	726	724
5820	700	750	769	791	764	784	754	762	747	691	782	747	776	768	808	731	768	718	718	754	718	742	704	711
5880	691	755	767	777	757	739	752	743	767	749	768	770	768	762	766	716	800	734	684	716	763	765	712	722
5940	726	755	740	776	778	782	753	744	785	731	764	754	800	783	776	719	741	760	701	705	715	738	693	720
8022	680	755	761	773	783	829	766	819	761	843	800	901	742	826	765	743	784	766	748	784	794	821	803	836
8082	661	763	769	769	774	816	794	822	782	836	786	839	790	790	745	749	785	793	766	785	781	798	765	817
8142	691	763	745	770	770	810	805	796	760	838	767	824	753	776	760	761	752	762	796	775	792	777	744	803
8202	653	724	772	754	765	806	783	821	751	867	758	825	758	766	732	730	775	785	730	775	784	788	756	805
8262	700	740	754	721	756	799	782	791	785	826	765	800	726	782	695	736	762	762	775	783	790	772	701	788
8322	681	732	750	736	746	768	750	790	735	832	779	822	747	756	753	760	771	777	742	768	732	773	745	792
8382	671	729	758	740	738	808	724	817	744	793	770	795	740	778	741	742	737	761	759	760	739	767	736	806
8442	657	747	737	722	730	773	744	784	738	796	764	827	713	746	758	710	737	772	751	777	745	757	696	781
8502	693	739	744	730	706	794	739	816	734	782	752	826	714	739	705	727	756	759	729	704	765	760	716	754
8562	648	713	735	721	732	808	742	784	749	804	758	794	714	738	713	729	732	769	729	766	742	782	710	768
8622	668	709	712	712	743	774	744	803	722	791	756	791	742	740	697	745	707	754	740	739	774	745	726	775
8682	642	738	741	692	760	766	733	797	716	785	719	777	723	714	741	722	720	739	720	756	710	777	713	796
8742	642	721	723	710	711	774	730	797	722	817	734	812	710	722	725	717	738	719	725	718	734	748	715	770
8802	668	719	727	712	705	787	767	764	699	783	701	756	760	718	696	706	736	718	729	718	762	765	691	772
8862	627	719	713	696	713	765	737	788	707	780	717	792	723	732	709	718	719	741	726	738	762	759	697	775
8922	624	734	737	707	738	800	733	804	731	791	708	797	722	782	717	718	731	732	742	725	756	753	724	757
8982	639	714	704	704	729	775	738	753	745	777	735	771	702	706	701	727	758	739	708	756	753	758	694	757
9042	649	741	734	700	742	746	732	786	709	764	738	795	727	759	716	713	733	721	723	743	730	753	710	777
9102	675	716	721	698	732	768	739	748	737	804	744	763	733	739	710	722	710	730	738	730	740	700	707	770
9162	630	707	714	693	700	748	710	766	698	789	757	756	708	727	709	718	730	710	706	705	729	762	708	780
9222	649	723	690	713	722	748	697	789	728	763	730	760	735	733	701	708	698	745	723	744	757	764	688	763
9282	654	716	685	694	728	762	751	766	716	804	752	787	722	711	686	686	711	755	716	738	754	766	694	750
9342	631	708	722	704	715	741	700	772	717	780	744	754	716	732	713	716	703	718	702	723	751	748	726	772
9402	644	737	725	711	706	769	722	817	733	784	714	779	692	730	708	694	748	740	734	746	761	749	716	738
9462	649	720	733	708	718	780	746	795	702	784	764	765	706	718	692	757	704	746	705	708	756	759	688	780
9522	638	734	713	716	699	732	713	788	710	787	716	763	713	730	718	708	727	706	731	749	748	749	681	789
9582	652	731	727	691	709	759	721	741	742	776	732	751	720	715	676	725	717	706	724	717	729	732	678	754
9642	668	741	731	705	667	750	718	800	702	781	752	750	707	703	685	737	738	721	720	744	744	756	686	748
9702	636	698	711	690	710	750	712	793	703	758	737	768	705	707	699	720	723	708	699	726	730	734	695	745
9762	652	709	727	679	716	786	732	788	715	776	706	761	712	736	707	690	721	716	716	766	749	758	685	746
9822	661	734	710	701	710	730	714	777	726	761	709	778	708	690	694	731	706	744	715	747	743	755	676	739
9882	648	709	704	715	756	775	689	778	698	753	725	783	696	723	684	722	720	739	724	753	710	738	682	772
9942	654	728	708	710	713	716	732	760	701	768	721	767	714	708	701	717	698	756	707	713	725	713	699	746
10002	644	740	684	736	762	777	713	769	696	779	721	771	682	723	695	706	729	723	688	716	713	755	695	758
10062	620	711	714	690	681	751	704	822	705	767	720	772	714	700	683	713	693	726	734	726	743	744	673	759
10122	641	705	729	713	731	735	729	783	718	792	705	805	718	709	690	694	737	742	683	711	717	760	692	760
10182	628	713	692	706	692	765	721	819	703	788	751	762	716	727	680	717	719	719	731	738	757	749	718	753
10242	664	712	722	693	714	749	723	780	720	800	721	775	687	751	716	722	742	717	695	721	725	756	704	773
10302	634	720	685	730	715	786	713	768	689	757	733	768	713	708	712	745	727	704	723	736	747	766	696	765
10362	636	719	720	697	714	764	705	777	712	767	679	777	731	703	705	714	719	709	705	731	710	764	686	755
10422	631	704	721	712	738	742	690	750	697	782	719	797	675	709	700	709	674	744	733	741	742	762	674	763
10482	637	706	710	724	721	749	715	749	706	788	711	804	716	698	701	708	697	725	712	713	736	744	710	755
10542	652	718	712	720	712	757	694	801	727	773	703	764	704	712	707	691	712	726	718	739	719	742	692	765
10602	627	719	701	690	691	731	733	785	694	805	742	764	699	723	696	745	712	754	720	726	739	765	719	767
10662	634	713	694	715	723	739	698	795	713	798	728	758	713	741	695	700	736	728	698	713	729	738	686	753
10722	631	708	703	702	710	760	713	795	696	799	723	776	702	702	678	701	720	693	707	716	731	746	695	778
10782	639	737	741	702	689	747	705	770	717	763	740	782	712	705	690	689	735	711	690	736	750	731	699	761
10842	633	695	692	724	712	747	710	749	724	768	721	782	711	726	687	713	717	717	727	731	743	736	697	783
10902	647	707	714	717	732	738	715	759	697	787	741	784	731	747	708	715	722	736	717	728	698	727	678	752
10962	640	697	727	735	729	769	702	792	724	751	725	768	700	740	674	690	721	710	713	747	744	751	720	768
11022	625	695	721	705	695	755	724	768	732	788	747	754	686	738	682	712	709	726	709	739	709	751	689	754
11082	614	702	717	717	719	749	747	796	724	776	728	788	699	697	697	701	708	715	722	703	742	748	720	750
11142	631	682	698	684	699	731	720	783	711	807	759	731	703	723	679	698	713	754	703	742	744	750	713	753
11202	639	688	714	707	724	758	729	840	711	809	735	741	733	734	715	716	701	739	710	702	715	743	673	792
11262	656	694	726	697	699	735	723	751	722	775	702	769	727	704	688	719	713	733	739	718	732	776	696	771
11322	617	721	715	715	724	755	711	787	707	766	717	782	708	726	707	698	707	753	710	722	720	754	698	773
11382	649	717	704	717	715	771	730	791	713	758	733	791	724	712	695	726	716	728	686	708	710	739	662	753
11442	614	749	699	716	726	726	694	777	730	779	725	788	713	729	684	718	707	740	736	731	725	746	707	784
11502	675	716	705	683	707	767	709	772	743	790	705	795	741	750	697	728	719	735	748	710	729	780	725	750
11562	631	716	709	730	733	783	719	779	702	766	739	794	723	681	687	697	717	749	693	716	714	724	690	742
11622	622	725	718	709	737	775	726	770	703	793	719	786	700	745	729	733	738	744	700	719	740	734	728	766
11682	666	730	718	729	714	764	711	784	681	796	734	791	703	731	681	700	707	738	708	720	743	726	691	752
11742	632	707	717	676	722	774	737	772	728	769	724	748	692	702	708	708	717	699	736	734	716	769	692	807
11802	625	740	717	712	722	751	699	777	720	763	752	787	696	739	679	680	727	755	748	732	738	745	693	784
11862	655	708	735	705	741	707	735	815	733	763	740	813	701	681	691	709	695	721	720	731	720	758	665	776
11922	650	691	679	707	702	744	714	778	695	779	724	800	717	722	690	703	713	722	734	721	760	744	702	758
11982	646	721	709	708	721	776	726	784	738	793	745	780	711	718	691	703	724	753	703	739	749	746	694	795
12042	648	737	702	705	700	737	714	784	708	791	743	759	709	714	694	687	712	756	734	724	720	735	680	784
12102	633	716	720	714	718	747	736	796	721	776	731	761	723	715	681	728	744	703	721	719	721	745	710	773
12162	649	696	746	711	703	791	746	774	696	808	729	785	736	691	678	700	732	746	737	739	750	765	682	788
12222	619	720	712	705	740	777	705	794	700	768	747	783	702	696	674	693	733	727	724	756	752	751	710	768
12282	641	746	727	695	723	724	728	787	729	778	749	792	734	714	676	701	737	706	714	717	733	736	712	764
12342	636	722	702	730	740	749	738	779	688	785	734	772	695	716	704	738	735	750	723	739	750	761	724	794
12402	610	706	691	733	735	736	721	766	709	787	717	787	700	703	687	706	706	776	702	744	712	754	683	797
12462	643	705	724	722	735	754	715	790	741	805	764	774	689	732	700	723	759	743	722	757	754	750	720	790
13187	8743	5503	4040	5222	1060	1098	997	1105	959	1135	1019	1073	1660	1780	1284	1560	803	902	805	852	846	899	785	856
13247	9320	5787	4184	5575	1044	1121	1028	1104	987	1139	994	1052	1725	1876	1336	1628	858	913	829	832	810	891	765	875
13307	9948	6114	4352	5810	1083	1123	1030	1172	1004	1158	1021	1110	1824	1930	1393	1762	856	913	795	858	817	870	775	843
13367	10562	6488	4675	6243	1066	1130	1023	1191	999	1200	1064	1125	1945	2038	1450	1800	827	894	785	870	828	880	770	867
13427	11565	6866	5052	6779	1062	1115	1043	1199	986	1191	1053	1120	1996	2169	1519	1906	826	894	816	821	815	875	802	877
13487	12452	7616	5442	7294	1094	1143	1029	1158	1055	1219	1060	1140	2161	2294	1598	2089	838	888	783	864	843	847	788	831
13547	13729	8195	5965	7998	1121	1186	1088	1244	1032	1240	1035	1198	2294	2442	1697	2278	823	885	786	843	845	834	798	848
13607	15273	8906	6514	8794	1117	1218	1042	1232	1026	1270	1096	1194	2506	2624	1808	2473	818	947	818	859	859	878	761	836
13667	16664	9600	7104	9646	1104	1252	1055	1259	1064	1301	1107	1195	2722	2881	1926	2678	847	912	803	871	850	863	760	836
