
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
0	816	792	828	859	804	820	853	864	791	808	820	819	806	810	828	796	814	772	819	815	765	791	829	832
60	776	785	867	822	773	800	858	870	777	792	854	831	791	821	824	796	797	768	815	791	761	763	803	812
120	815	773	820	839	761	789	873	866	822	778	836	818	823	805	802	837	792	758	811	781	751	788	777	848
180	776	772	863	836	790	802	856	860	800	772	827	814	796	793	812	828	779	767	789	818	783	778	803	807
240	780	756	800	817	774	808	831	851	772	770	824	793	810	808	810	802	787	732	817	804	796	754	785	844
300	778	737	824	866	796	798	828	855	768	763	844	781	779	835	788	794	807	764	789	784	754	785	769	785
360	739	796	843	825	784	821	829	816	764	756	819	783	782	784	803	784	762	768	818	803	753	751	788	798
420	776	758	809	813	774	783	822	832	757	749	839	783	757	770	809	785	796	765	800	795	751	736	765	810
480	759	751	818	808	749	802	830	809	739	763	822	777	741	773	793	770	758	788	779	792	729	727	795	799
540	738	785	788	823	737	778	822	809	761	748	816	796	774	807	780	768	770	758	761	808	750	768	774	775
600	741	740	811	794	765	769	815	825	748	750	804	774	770	770	839	762	764	744	774	771	733	747	752	787
660	729	746	817	806	745	787	819	826	741	726	839	772	766	794	811	793	739	753	791	755	760	745	737	807
720	733	754	813	846	754	795	822	813	745	760	813	762	772	748	767	780	752	737	787	798	757	706	786	787
780	746	761	809	785	712	777	839	807	712	768	824	758	747	784	741	780	752	743	752	776	749	709	783	773
840	730	756	807	803	741	793	814	816	744	732	816	764	769	784	788	748	765	722	768	763	723	745	788	773
900	735	745	795	795	737	756	829	782	754	733	810	785	756	759	765	766	782	763	785	787	748	748	787	729
960	736	751	799	800	735	778	764	814	721	751	783	776	761	744	768	796	745	738	783	766	721	742	760	781
1020	725	781	786	798	750	761	789	812	725	761	812	756	743	769	813	732	766	716	749	757	731	749	732	796
1080	746	751	773	810	744	774	804	803	735	749	823	775	740	764	789	756	743	733	790	753	734	711	779	763
1140	744	720	801	768	750	764	811	803	731	731	798	807	747	769	785	734	730	732	762	743	718	724	782	791
1200	749	736	806	806	775	763	809	812	706	758	832	770	733	766	775	777	775	767	747	749	755	734	782	778
2712	732	729	746	764	736	690	765	794	695	683	722	727	742	715	758	736	717	697	744	725	719	715	752	736
2772	727	699	771	783	711	733	772	774	705	682	778	727	706	719	717	743	720	734	739	721	689	705	720	769
2832	671	699	751	767	672	690	778	774	711	710	779	713	704	706	709	722	730	676	715	720	687	678	695	760
2892	661	662	719	723	695	703	740	762	694	690	777	746	709	693	730	702	713	672	698	696	701	682	728	729
2952	669	696	759	733	686	678	771	751	685	659	729	727	710	687	695	696	721	639	703	714	684	661	734	717
3012	661	694	711	711	649	674	737	736	690	697	749	739	663	672	720	696	680	692	723	707	662	672	692	709
3072	660	666	734	743	673	709	744	709	668	678	743	712	679	695	733	652	676	663	710	702	633	695	707	711
3132	634	634	719	761	660	698	734	712	677	666	718	714	680	681	702	680	671	644	712	693	654	662	706	704
3192	644	670	701	685	682	680	731	775	667	666	755	699	666	680	714	680	657	678	699	701	640	667	712	673
3252	656	686	703	711	646	677	724	730	687	675	731	709	690	692	698	709	667	673	680	699	625	639	687	699
3312	650	679	697	691	687	664	718	705	677	669	714	720	683	673	713	695	657	654	683	685	638	623	704	668
3372	633	650	716	706	656	653	719	685	655	650	697	676	634	666	700	674	685	671	698	662	668	633	659	692
3432	624	655	709	691	647	682	723	727	664	642	735	684	670	642	705	681	644	628	722	682	671	646	701	687
3492	693	668	710	708	644	665	732	686	649	634	702	710	687	661	698	671	650	627	701	659	667	655	680	692
3552	616	650	665	701	640	652	699	708	637	633	699	673	661	642	697	686	644	655	680	688	638	650	698	692
3612	653	657	703	708	602	657	697	720	630	670	725	667	650	648	681	650	652	652	680	656	649	628	710	672
3672	643	618	671	740	639	651	713	724	658	663	693	658	654	635	655	644	632	648	684	662	651	616	662	663
3732	653	640	686	702	657	650	700	698	626	660	693	666	659	659	686	657	646	663	675	673	626	611	678	665
3792	627	649	712	690	622	647	712	704	661	646	682	683	675	642	663	659	643	657	656	658	619	622	668	659
3852	637	655	695	693	634	654	689	693	639	654	694	672	657	660	674	664	662	633	655	672	625	643	687	650
3912	623	638	704	719	638	657	681	678	650	617	689	663	635	623	669	669	655	625	651	649	639	619	644	667
3972	605	653	688	694	625	650	692	676	637	612	708	674	671	656	651	661	628	632	659	664	637	630	671	671
4032	645	642	665	702	643	648	714	690	630	645	685	729	671	657	701	676	619	625	661	660	640	617	661	685
4092	631	662	726	714	636	653	696	691	656	618	699	692	672	677	665	662	640	604	662	664	645	618	641	666
4152	664	634	680	695	644	650	697	716	639	645	718	690	641	636	688	679	635	604	660	670	635	625	675	665
4212	642	655	693	681	635	658	690	676	637	661	706	680	617	639	672	679	635	646	679	666	647	625	659	684
4272	655	630	683	694	626	657	707	695	647	630	668	651	652	627	677	653	662	630	677	665	683	608	655	654
4332	627	620	693	701	642	632	709	691	664	655	699	684	674	640	660	641	628	609	666	673	637	614	664	687
5071	6694	1277	4749	1316	965	834	968	906	776	724	846	825	1372	1115	1285	1018	843	835	870	810	750	738	761	793
5131	6776	1291	4918	1329	988	855	980	920	774	780	822	806	1449	1083	1344	1002	837	824	833	787	759	705	737	733
5191	6821	1296	5029	1330	937	883	986	917	802	788	847	770	1499	1084	1415	1055	843	854	832	801	739	693	809	761
5251	6885	1280	5173	1273	948	874	964	877	791	778	817	813	1506	1161	1412	1028	848	811	828	799	747	719	800	744
5311	7230	1282	5334	1291	933	825	946	880	780	758	791	800	1653	1143	1506	1098	845	861	858	825	724	696	767	761
5371	7505	1262	5859	1320	905	819	956	848	769	764	849	803	1647	1192	1622	1098	873	796	855	771	744	684	749	721
5431	7948	1273	6212	1309	919	812	929	920	750	743	825	756	1775	1249	1675	1155	857	857	830	818	730	684	762	731
5491	8342	1315	6791	1342	927	833	912	891	744	713	814	785	1894	1272	1800	1184	840	834	817	764	730	683	758	708
5551	9104	1304	7466	1405	952	866	949	863	734	747	832	806	2009	1302	1967	1190	869	815	838	781	724	652	750	732
5611	9859	1364	8277	1417	955	810	930	845	762	732	857	799	2162	1339	2132	1239	868	858	845	769	740	688	752	743
5671	10891	1378	9346	1433	954	831	956	855	746	736	825	782	2381	1432	2275	1343	880	820	827	776	731	672	765	727
5731	11996	1403	10352	1468	981	826	959	872	765	757	816	808	2567	1523	2495	1334	884	850	867	790	727	665	763	692
5791	12918	1459	11474	1530	934	800	935	861	750	750	805	778	2776	1571	2779	1441	869	855	892	759	738	654	752	751
5851	13992	1466	12695	1550	989	853	979	874	750	759	828	772	3004	1685	3002	1517	893	883	899	772	754	675	755	705
5911	15271	1529	13852	1622	1013	838	961	889	707	762	806	776	3314	1724	3280	1513	910	856	867	778	730	649	752	724
5971	16585	1506	15476	1661	1001	832	963	892	778	732	810	752	3609	1774	3557	1637	926	900	932	817	719	683	755	697
6031	17904	1607	16766	1794	1010	832	1008	894	750	750	828	798	3875	1880	3880	1712	961	916	901	830	725	655	754	704
6091	19309	1580	18386	1796	1037	851	989	904	739	751	826	771	4233	1996	4313	1805	966	908	961	822	727	671	755	691
6151	20762	1684	20208	1855	1024	841	1030	906	754	777	875	792	4601	2087	4706	1879	972	934	966	798	769	660	767	705
6211	21978	1709	21498	1886	1050	839	1017	925	741	739	834	829	4968	2216	5043	2010	962	976	945	795	774	691	785	708
6271	23529	1789	23457	1993	1080	873	1043	942	754	732	827	798	5353	2327	5491	2049	1000	996	951	780	793	696	768	721
6331	24942	1768	24946	2044	1080	855	1077	942	754	754	844	810	5746	2395	5900	2130	1028	975	1008	834	759	661	780	725
6391	26326	1862	26598	2081	1097	894	1051	938	756	752	854	802	6179	2575	6324	2258	1040	968	1024	838	761	682	796	702
6451	27791	1899	28439	2171	1110	862	1086	924	767	773	845	805	6477	2619	6831	2378	1037	989	988	837	774	679	807	747
6511	29187	1921	29910	2206	1136	881	1057	950	772	765	843	815	7040	2707	7293	2428	1082	1006	1043	825	775	684	766	711
6571	30580	2040	31661	2282	1120	909	1091	947	774	759	821	808	7370	2981	7706	2572	1082	1025	1012	854	785	663	795	723
6631	31913	2072	33123	2337	1173	872	1126	949	771	742	863	838	7893	3077	8123	2747	1101	1059	1068	873	765	700	785	701
6691	33118	2133	35105	2470	1165	918	1103	969	763	743	879	824	8358	3180	8663	2804	1128	1062	1106	882	788	685	759	729
