Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
0	809	865	841	841	885	815	799	860	863	830	832	858	781	870	843	838	780	850	826	846	791	819	789	847	793	870	794
60	795	832	833	840	882	821	850	887	817	854	841	867	839	863	800	881	803	824	817	820	791	826	811	808	818	837	797
120	821	856	803	817	864	813	821	861	842	859	800	851	806	856	802	850	828	840	828	845	809	815	828	806	820	845	812
180	802	872	831	816	844	832	804	836	828	872	797	854	774	845	825	837	830	813	816	852	805	814	807	838	823	836	821
240	839	825	819	821	812	829	841	832	836	835	772	846	836	843	783	823	835	788	795	797	778	809	798	805	831	800	813
300	808	811	821	805	853	832	786	835	855	816	783	864	807	844	805	846	802	786	784	815	803	816	792	803	821	826	809
360	819	795	798	788	842	821	795	842	845	804	800	829	801	834	763	852	770	808	773	836	770	796	766	829	837	831	800
420	803	796	784	807	855	812	787	870	830	798	748	830	805	845	787	807	789	804	797	828	748	827	772	818	819	821	790
480	791	794	790	769	844	822	760	822	847	817	792	782	805	826	790	826	776	804	805	811	798	789	757	826	777	838	801
540	778	812	797	814	827	812	776	811	814	813	745	803	765	835	760	834	780	781	767	776	755	776	778	824	793	822	788
600	796	784	793	766	811	809	761	821	834	821	766	791	765	785	783	806	809	800	772	796	792	757	764	782	794	819	803
660	779	797	772	785	806	779	776	818	821	804	766	793	785	804	769	827	782	793	780	813	757	783	750	827	776	808	757
720	790	806	796	778	825	756	769	829	794	801	735	783	775	812	746	802	763	797	769	792	770	795	752	797	781	808	769
780	794	784	788	746	829	789	778	833	793	811	783	811	786	827	767	797	777	781	742	801	744	781	739	790	799	814	755
840	788	778	776	790	797	796	783	795	770	774	779	778	778	799	790	785	764	757	770	802	742	795	765	781	775	789	753
900	779	784	781	775	813	776	766	794	807	782	744	795	782	795	733	795	735	748	758	783	758	768	753	795	783	795	746
960	797	814	773	773	807	785	761	824	790	797	761	801	758	829	742	816	789	746	748	802	762	753	780	783	780	822	773
1020	768	803	806	771	810	802	767	806	757	778	732	814	804	841	765	807	772	758	760	822	742	781	743	802	768	786	755
1080	768	786	794	771	790	767	755	813	784	768	744	807	782	818	753	771	774	742	781	797	734	808	750	776	769	807	757
1140	757	816	807	781	805	800	796	790	787	814	773	787	755	804	731	803	789	753	774	791	754	775	759	788	765	763	744
1200	779	790	760	763	790	790	787	828	779	791	742	795	777	771	774	808	764	752	757	775	725	778	759	787	754	775	764
1260	746	797	775	772	815	754	755	795	812	781	770	789	768	788	741	803	764	753	757	792	743	766	760	786	759	791	754
1320	759	821	758	750	840	781	776	803	763	795	741	802	756	793	738	782	757	778	765	794	749	787	773	802	781	763	749
1380	737	764	763	753	813	797	782	803	786	800	726	791	732	775	742	812	728	761	757	790	732	788	734	759	766	779	778
1440	747	769	770	763	807	787	771	782	746	762	740	820	754	803	729	801	765	768	725	766	759	761	731	800	777	786	731
1500	774	790	780	784	820	785	750	804	794	789	731	771	777	821	725	800	723	733	757	786	750	793	764	768	776	779	772
1560	748	803	777	776	784	803	765	783	781	782	713	799	750	799	727	783	746	752	769	750	759	750	739	790	769	783	743
1620	767	762	754	764	808	791	760	766	754	767	738	810	772	795	736	802	749	790	770	763	765	770	733	808	785	766	729
1680	750	797	766	787	833	775	763	809	770	791	725	771	744	765	736	770	763	765	767	785	725	773	752	766	783	787	751
1740	747	824	744	782	816	790	772	781	795	789	763	817	722	808	760	799	752	752	760	745	730	789	752	785	808	808	751
1800	745	822	775	760	776	784	770	793	790	781	758	808	772	789	739	815	771	766	768	748	763	779	713	791	733	774	754
1860	744	788	769	783	776	760	776	789	786	795	725	764	769	788	759	776	758	745	754	786	755	775	762	791	765	779	767
3204	729	795	802	788	795	812	775	806	786	803	728	825	772	850	766	797	767	792	755	810	781	799	744	800	740	783	788
3264	728	800	794	802	846	796	755	820	770	798	712	808	742	783	739	812	780	796	767	792	769	781	750	806	807	796	766
3324	769	779	795	734	808	793	780	821	778	817	732	792	765	853	759	812	762	784	789	792	752	770	780	803	745	821	779
3384	732	789	785	771	813	800	767	799	778	785	703	801	739	820	757	800	737	766	761	798	741	771	768	786	754	768	758
3444	746	803	756	724	798	755	776	799	794	797	703	797	736	787	749	810	757	761	765	774	723	759	764	780	750	764	720
3504	749	747	786	729	800	780	764	792	769	773	696	821	743	793	730	823	723	786	738	776	727	768	723	744	736	759	731
