640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
0	671	794	590	618	629	666	699	647	630	691	657	605	648	637	668	653	697	625	686	608	668	655	658	633
111	676	689	607	582	650	740	677	615	645	712	682	626	638	663	692	627	667	660	759	620	647	647	667	599
171	693	677	650	609	649	705	675	621	622	711	664	625	640	664	692	597	677	624	682	608	624	662	685	628
231	660	698	602	583	626	713	663	582	631	698	599	595	605	664	680	602	684	618	688	611	636	609	682	615
291	668	698	589	555	652	638	657	605	651	691	625	570	660	644	681	593	698	627	707	637	665	613	640	590
351	654	680	632	586	618	667	660	618	605	673	640	592	611	646	700	601	711	659	707	604	596	656	692	566
411	688	671	606	605	630	688	661	617	653	703	666	610	630	685	661	635	649	640	685	586	626	648	684	598
471	689	651	594	581	606	720	688	577	605	682	637	631	618	599	697	579	720	639	722	611	625	587	655	566
1920	586	620	517	520	563	632	611	555	623	611	604	556	553	578	590	518	618	607	597	547	576	589	612	550
1980	601	651	537	592	602	622	641	580	586	626	558	530	541	539	587	556	589	576	586	527	563	612	586	540
2040	582	641	532	569	607	606	634	540	540	587	560	545	568	572	622	532	623	540	651	552	587	557	593	529
2100	600	565	526	559	568	615	626	483	568	638	585	524	571	597	577	534	587	554	626	490	560	571	643	528
2160	527	604	501	500	550	589	566	511	574	623	559	488	529	578	583	535	614	547	618	500	558	552	610	535
2220	553	596	518	484	547	618	610	535	561	590	574	513	558	587	607	547	564	567	618	547	559	587	589	537
2280	558	611	500	496	537	574	587	504	556	611	572	552	525	554	610	542	634	527	598	502	529	535	591	505
2340	587	642	520	523	568	616	585	552	575	572	563	541	550	571	592	497	580	572	586	514	527	499	582	528
2400	565	560	492	531	561	583	563	542	507	617	554	509	525	580	594	509	588	520	654	510	556	536	555	488
2460	599	590	533	499	551	589	571	503	537	590	584	508	555	574	607	513	592	541	549	486	548	507	596	544
2520	565	587	508	524	544	575	557	522	551	613	590	515	539	530	577	511	596	549	560	520	573	557	586	491
2580	556	586	490	501	546	581	599	531	552	575	569	510	520	543	598	521	598	539	517	472	527	526	600	541
2640	548	628	506	511	549	612	574	501	516	572	543	554	566	549	563	486	548	529	596	487	550	558	517	493
2700	554	566	462	497	517	613	564	497	508	580	578	535	541	529	546	532	540	534	572	485	567	547	562	513
2760	511	582	454	484	501	589	582	523	530	557	556	519	553	530	548	479	568	501	596	501	524	570	611	487
2820	571	602	491	473	532	619	574	488	548	575	555	510	529	531	565	495	556	542	570	473	555	534	548	519
2880	555	594	491	494	547	576	587	516	521	586	537	532	506	553	549	528	575	484	556	510	530	536	557	526
2940	610	556	548	490	510	589	586	483	494	565	549	514	537	559	542	483	572	555	587	495	543	510	603	489
3000	592	554	468	520	536	548	517	505	521	563	547	540	548	534	557	511	586	496	534	462	520	538	589	494
3060	557	578	513	481	520	548	548	533	528	572	539	511	524	527	567	469	558	521	585	522	537	538	571	501
3120	573	588	518	486	544	600	557	488	505	599	562	499	502	557	543	492	598	522	571	481	509	531	630	477
3180	551	564	476	508	506	561	543	492	517	552	565	487	509	537	522	501	539	530	659	496	505	553	574	513
3240	570	574	506	521	564	566	554	488	505	601	564	494	497	561	607	500	551	503	546	476	558	544	567	487
4127	2360	1749	1834	1411	977	972	984	883	1938	1427	1571	1209	975	888	1040	844	1488	1185	1242	1039	906	920	778	561
4187	2471	1853	1909	1438	1025	939	953	883	1984	1428	1605	1271	960	911	1000	897	1505	1163	1362	1104	982	922	791	585
4247	2628	1874	1999	1513	1006	959	1014	862	2073	1496	1649	1300	935	894	978	851	1546	1235	1398	1142	991	939	809	540
4307	2650	1913	2089	1504	1000	989	995	866	2118	1507	1697	1351	945	904	1058	837	1666	1224	1419	1173	965	936	833	565
4367	2811	1963	2183	1556	1027	1046	1011	861	2289	1680	1856	1407	958	919	1068	843	1749	1262	1440	1195	988	899	854	552
4427	2951	2082	2334	1595	1066	970	1027	877	2334	1617	1855	1454	973	876	1065	869	1784	1314	1502	1255	1039	916	799	570
4487	3094	2116	2357	1602	1037	991	1099	900	2550	1677	2035	1428	937	905	1044	865	1887	1301	1601	1211	1050	942	817	557
4547	3163	2154	2550	1679	1160	1014	1059	884	2744	1685	2145	1565	1020	900	1076	885	1990	1381	1588	1332	1064	956	867	546
4607	3419	2227	2692	1735	1087	1014	1116	934	2803	1808	2319	1608	1015	1006	1054	875	2112	1416	1807	1365	1094	963	823	539
4667	3613	2351	2841	1802	1112	1033	1142	958	2923	1880	2444	1648	1074	962	1085	911	2175	1499	1769	1444	1127	1015	884	576
4727	3863	2403	2983	1879	1197	1069	1161	965	3133	1992	2522	1778	1034	978	1132	943	2315	1466	1783	1460	1148	1007	877	544
4787	4151	2523	3203	1981	1236	1068	1224	946	3334	2020	2625	1892	1106	1012	1173	993	2464	1503	1911	1582	1170	1064	871	498
4847	4324	2648	3357	2057	1275	1047	1223	975	3548	2102	2823	1841	1103	1069	1173	937	2655	1657	2028	1596	1180	1055	841	528
4907	4601	2759	3561	2173	1275	1140	1212	1055	3730	2228	3016	2021	1145	1047	1237	976	2751	1666	2202	1669	1226	1025	897	571
4967	4850	2833	3784	2108	1347	1128	1273	1075	3979	2284	3118	1995	1194	1038	1262	1023	2865	1800	2277	1803	1264	1093	920	553
5027	5250	3007	4011	2357	1384	1216	1328	1108	4114	2396	3258	2195	1214	1128	1313	1048	3045	1794	2373	1827	1260	1090	899	529
5087	5427	3125	4209	2416	1380	1163	1342	1112	4436	2533	3489	2299	1273	1132	1382	1107	3229	1790	2489	1886	1381	1114	892	524
5147	5878	3334	4424	2485	1461	1196	1438	1179	4693	2611	3719	2415	1308	1151	1386	1085	3395	1985	2591	2065	1405	1213	914	573
5207	6194	3479	4670	2617	1477	1267	1488	1226	4981	2776	3758	2472	1361	1219	1465	1186	3565	2038	2681	2120	1425	1224	945	574
5267	6473	3611	5010	2752	1529	1278	1531	1213	5295	2826	4112	2535	1411	1230	1412	1180	3848	2113	2875	2228	1515	1200	925	545
5327	6818	3786	5183	2843	1661	1302	1562	1253	5365	2976	4320	2763	1414	1248	1511	1189	3984	2085	2944	2250	1508	1229	996	554
5387	7135	3938	5412	3076	1690	1341	1551	1309	5816	3094	4403	2815	1450	1299	1551	1187	4062	2247	3040	2342	1579	1263	989	543
5447	7406	4157	5697	3140	1704	1319	1588	1371	5956	3218	4742	2879	1555	1301	1591	1241	4370	2328	3210	2509	1670	1308	1016	524
5507	7889	4272	6155	3207	1771	1402	1676	1369	6455	3324	4871	3097	1523	1356	1620	1304	4538	2456	3340	2577	1647	1361	1001	535
5567	8458	4418	6212	3362	1805	1442	1654	1373	6674	3628	5192	3198	1620	1396	1646	1269	4722	2543	3554	2650	1713	1433	1039	558
5627	8799	4536	6584	3644	1929	1477	1762	1479	7034	3670	5393	3267	1699	1400	1763	1400	4953	2528	3713	2819	1765	1402	1062	529
5687	9335	4878	6941	3727	1971	1467	1800	1471	7521	3798	5665	3429	1729	1414	1786	1397	5189	2618	3810	2909	1811	1473	1102	567
5747	9539	4893	7262	3902	2036	1562	1861	1508	7794	3877	5914	3480	1773	1475	1778	1434	5514	2810	3957	2997	1822	1506	1103	560
5807	9983	5248	7509	3941	2074	1505	1947	1530	8207	4103	6142	3680	1769	1519	1851	1457	5682	2796	4118	3084	1927	1528	1098	538
5867	10739	5409	7817	4048	2136	1586	2032	1614	8599	4295	6427	3934	1838	1558	1922	1522	5843	3040	4282	3235	1936	1538	1122	525
5927	10906	5618	8120	4305	2206	1572	2046	1606	8898	4386	6743	3971	1898	1562	1945	1573	6228	3014	4396	3352	2024	1595	1113	533
5987	11522	5820	8539	4340	2211	1673	2080	1733	9262	4551	7055	4138	1969	1618	2003	1570	6378	3132	4584	3340	2143	1585	1136	524
6047	12026	6042	8857	4605	2308	1690	2159	1674	9596	4630	7203	4230	2048	1673	2101	1622	6715	3183	4769	3595	2221	1674	1174	539
6107	12554	6310	9330	4817	2386	1817	2242	1743	10248	4803	7711	4384	2105	1705	2136	1676	6904	3339	4978	3673	2240	1703	1156	563
6167	13129	6443	9500	4844	2509	1804	2246	1849	10473	5149	7754	4572	2081	1779	2166	1711	7215	3491	5120	3739	2299	1730	1163	551
6227	13633	6667	9794	4970	2497	1805	2293	1750	10713	5246	8246	4786	2127	1817	2224	1723	7330	3606	5269	3884	2381	1795	1263	577
6287	14120	6913	10388	5289	2576	1873	2373	1910	11412	5508	8525	4869	2189	1826	2241	1709	7659	3765	5357	4007	2376	1783	1258	584
6347	14685	7168	10593	5419	2635	1946	2427	1949	11772	5661	8893	4985	2332	1845	2320	1826	7923	3744	5710	4253	2525	1817	1254	588
6407	15358	7503	11000	5617	2691	1994	2561	1915	12039	5787	9153	5146	2432	1903	2448	1823	8206	4050	5791	4405	2507	1894	1257	552
6467	15755	7554	11567	5741	2756	2049	2580	1972	12747	5961	9349	5345	2450	1890	2421	1898	8649	4003	5906	4509	2645	1931	1311	551
6527	16637	7909	11902	6018	2951	2080	2618	2048	13185	6212	9695	5663	2485	2006	2562	1952	8727	4130	6085	4570	2662	1976	1305	592
6587	17072	8182	12084	6101	3039	2029	2675	2109	13776	6346	10075	5613	2593	2076	2581	1954	9120	4249	6306	4728	2713	2042	1386	543
6647	17535	8365	12541	6181	3043	2113	2766	2253	14008	6517	10594	5980	2662	2027	2564	2007	9447	4423	6513	4785	2758	2064	1344	563
6707	18057	8574	13103	6545	3078	2225	2815	2236	14626	6762	10845	6092	2632	2064	2671	2055	9761	4596	6769	5030	2813	2098	1337	560
6767	18643	8985	13375	6666	3135	2196	2898	2292	15075	7079	11144	6189	2740	2240	2722	2122	10032	4587	7061	5155	2931	2059	1363	559
6827	19262	9178	13896	6771	3203	2280	2996	2240	15437	7224	11458	6515	2741	2222	2808	2176	10402	4816	7178	5290	3000	2209	1415	562
6887	19928	9420	14250	7079	3378	2267	3072	2304	15888	7404	11644	6572	2848	2322	2948	2217	10685	5003	7225	5386	3041	2190	1471	599
6947	20280	9763	14492	7085	3411	2389	3120	2412	16109	7737	12057	6720	2948	2297	2960	2247	10979	4889	7509	5503	3143	2236	1409	555
7007	21126	9853	15122	7443	3500	2420	3184	2481	16775	7769	12515	6937	2973	2316	3053	2271	11193	5014	7704	5719	3195	2286	1471	590
7067	21671	10202	15800	7691	3643	2512	3366	2486	17552	8167	12832	7114	3003	2356	3072	2383	11554	5288	7906	5770	3292	2357	1455	559
7127	22236	10562	16011	7736	3714	2539	3291	2615	17787	8191	13195	7255	3104	2339	3124	2378	11785	5381	8038	5971	3332	2327	1500	586
7187	22956	10665	16382	7966	3909	2573	3354	2692	18466	8468	13472	7510	3192	2411	3132	2412	12251	5422	8358	6216	3414	2445	1540	619
7247	23604	11065	16624	8108	3917	2618	3488	2677	18717	8763	14168	7731	3232	2540	3337	2457	12556	5636	8633	6358	3443	2483	1578	565
7307	24091	11450	17180	8610	4018	2737	3488	2730	19396	8904	14347	7810	3288	2572	3438	2588	12781	5688	8844	6458	3533	2543	1595	600
7367	24513	11734	17959	8531	4102	2633	3612	2740	20111	9163	14595	8038	3336	2631	3406	2597	13222	5950	9002	6603	3566	2571	1602	590
7427	25294	11873	17972	8705	4127	2719	3659	2864	20388	9305	15088	8300	3367	2697	3482	2615	13564	6033	9143	6667	3673	2573	1609	613
7487	26418	12262	18442	9071	4266	2844	3784	2876	20928	9560	15463	8611	3512	2699	3481	2612	13568	6173	9445	6941	3709	2634	1666	558
7547	26462	12467	19123	9197	4288	2752	3810	2914	21300	9874	15799	8836	3626	2696	3600	2635	13928	6254	9686	7118	3785	2720	1672	578
7607	27189	12729	19546	9526	4327	2883	3884	2920	21947	10008	16231	8870	3614	2726	3673	2690	14336	6586	9717	7241	3951	2720	1679	570
7667	27950	13156	20045	9665	4479	2979	3963	2976	22347	10386	16540	9082	3750	2772	3698	2800	14522	6671	10003	7398	3940	2805	1646	593
7727	28527	13554	20446	9976	4668	3031	4013	3101	23087	10498	16969	9358	3800	2987	3803	2820	15030	6587	10295	7565	3991	2770	1683	590
7787	29137	13825	20809	10092	4662	3055	4130	3142	23289	10718	17305	9493	3835	2912	4002	2856	15270	6875	10393	7691	4042	2913	1699	540
7847	29626	14004	21276	10271	4877	3113	4119	3227	24010	11149	17689	9710	3917	3048	4068	2928	15658	7000	10550	7875	4070	2948	1742	588
7907	30285	14195	21865	10623	4922	3088	4184	3241	24475	11163	18036	9910	4027	3143	3967	3018	16247	7096	10925	8045	4158	2981	1770	574
7967	31206	14537	22310	10714	4933	3248	4373	3343	25121	11428	18417	10333	4149	3093	4087	3105	16282	7282	11063	8239	4351	2981	1801	585
8027	31326	14731	22674	10972	5044	3263	4454	3412	25340	11676	18749	10308	4112	3122	4159	3098	16568	7502	11341	8488	4325	3070	1827	596
8087	32500	15261	23235	11273	5065	3337	4422	3430	26400	11885	19252	10379	4121	3243	4193	3183	17017	7639	11445	8488	4460	3009	1820	591
8147	32724	15386	23696	11310	5194	3335	4531	3500	26364	12286	19610	10753	4342	3335	4263	3205	17088	7617	11654	8702	4530	3142	1858	583
8207	*33841*	15767	23893	11501	5485	3398	4625	3478	27080	12300	19863	10858	4419	3325	4342	3193	17765	7854	12010	8937	4546	3190	1831	575
